year,doy,gpp
2019,94,-0.011018387500000002
2019,95,0.10678702083333334
2019,96,-0.0358922501875
2019,97,0.019863583333333334
2019,98,-0.0896004125
2019,99,0.05954852708333333
2019,100,0.23009900000000003
2019,101,0.11022258333333333
2019,102,0.03849779375
2019,103,0.050780166666666675
2019,104,-0.08769118333333333
2019,105,-0.054019551666666665
2019,106,-0.3660810939166667
2019,107,0.13762297708333335
2019,108,0.3489200416666667
2019,109,0.03685610416666667
2019,110,-0.3871385666666667
2019,111,0.491361125
2019,112,1.0307325
2019,113,0.8417968291666668
2019,114,0.2281892291666667
2019,115,0.24641907854166667
2019,116,0.5457473125
2019,117,0.17105127083333335
2019,118,0.20946643645833332
2019,119,0.26904104166666665
2019,120,0.10944435416666666
2019,121,0.28901860416666664
2019,122,0.2520494791666667
2019,123,0.23542645416666666
2019,124,0.2090755625
2019,125,0.3926570833333333
2019,126,0.16297139166666666
2019,127,0.4971087291666667
2019,128,0.5692820666666667
2019,129,0.4682804166666667
2019,130,0.35697500000000004
2019,131,0.47722558333333337
2019,132,0.32101550208333335
2019,133,-0.29465895833333333
2019,134,0.45313370833333333
2019,135,0.19481041666666668
2019,136,0.9423803416666666
2019,137,0.5725168749999999
2019,138,0.5754417708333334
2019,139,1.2941741666666666
2019,140,1.1207691874999999
2019,141,0.6857208958333333
2019,142,0.27554375
2019,143,0.30849298333333336
2019,144,0.8617424791666667
2019,145,1.2009681562499999
2019,146,2.871932291666667
2019,147,0.35018727083333334
2019,148,2.4843058333333334
2019,149,2.0209348541666667
2019,150,3.5988849720833334
2019,151,5.27301925
2019,152,5.516718541666666
2019,153,6.462971020833333
2019,154,4.2527239375
2019,155,5.475339479166667
2019,156,5.249831877083333
2019,157,7.743841666666667
2019,158,6.791333666666667
2019,159,7.170971458333334
2019,160,5.768851458333334
2019,161,8.064037958333333
2019,162,8.2997998125
2019,163,7.034969543750001
2019,164,8.848161166666667
2019,165,4.525590916666666
2019,166,9.228483495833332
2019,167,9.31108875
2019,168,9.176732335416666
2019,169,9.589658979166666
2019,170,9.539940208333332
2019,171,9.822053333333333
2019,172,10.032487916666666
2019,173,11.34894
2019,174,5.813296875
2019,175,8.299189583333334
2019,176,10.226470833333334
2019,177,10.130379166666666
2019,178,6.9937435854166665
2019,179,11.040135104166666
2019,180,8.362913749999999
2019,181,8.525712416666666
2019,182,8.645547936458334
2019,183,9.854278541666668
2019,184,10.582116625
2019,185,9.088861666666666
2019,186,8.521136839583333
2019,187,10.898879
2019,188,12.053787291666668
2019,189,11.222001666666666
2019,190,10.808320833333333
2019,191,10.883887354166667
2019,192,11.424684300000001
2019,193,12.049787541666667
2019,194,12.2589208125
2019,195,12.147034270833332
2019,196,10.797251895833334
2019,197,10.662282291666667
2019,198,11.164338125
2019,199,8.631204672916667
2019,200,9.674391166666666
2019,201,7.3462969375
2019,202,10.446726621875
2019,203,11.487217333333334
2019,204,11.055574583333334
2019,205,11.271104479166667
2019,206,10.155569833333333
2019,207,9.493031314166666
2019,208,10.651419746666667
2019,209,8.365516770833333
2019,210,9.490037866666666
2019,211,10.970920895833332
2019,212,10.573650416666666
2019,213,10.938497291666666
2019,214,11.457811249999999
2019,215,12.181895833333334
2019,216,12.024670833333333
2019,217,9.294918541666666
2019,218,10.931643375
2019,219,7.8780184166666665
2019,220,10.853474583333332
2019,221,11.054812562499999
2019,222,9.910563104166666
2019,223,8.086342083333333
2019,224,7.90610625
2019,225,7.823464270833333
2019,226,9.356175291666666
2019,227,8.142911958333334
2019,228,5.98964070625
2019,229,10.913576645833333
2019,230,7.469362083333333
2019,231,9.803040833333332
2019,232,11.117797708333333
2019,233,9.170674166666666
2019,234,7.750266249999999
2019,235,8.763133125
2019,236,7.794411120833334
2019,237,7.7457584375
2019,238,5.389523874999999
2019,239,6.5659884375
2019,240,5.333381477083333
2019,241,7.278522916666667
2019,242,7.748747291666667
2019,243,7.6092635416666665
2019,244,8.379859583333333
2019,245,7.6797831875
2019,246,5.178961041666667
2019,247,7.872785208333333
2019,248,4.3807583333333335
2019,249,6.716653166666667
2019,250,6.697854770833334
2019,251,5.926366916666667
2019,252,5.146279147916666
2019,253,5.453679523541666
2019,254,2.0113200708333334
2019,255,3.3715539166666666
2019,256,5.61089475
2019,257,6.379248479166667
2019,258,4.972711304166666
2019,259,5.971743904166666
2019,260,3.909431895833333
2019,261,3.9129415208333334
2019,262,4.243055125000001
2019,263,5.2587635
2019,264,2.496292427083333
2019,265,3.7638269999999996
2019,266,5.452932916666668
2019,267,4.527059145833333
2019,268,4.75830891875
2019,269,4.468898125
2019,270,2.828053504166667
2019,271,3.9396414583333335
2019,272,2.9082399999999997
2019,273,1.1712295833333333
2019,274,1.3080255416666666
2019,275,1.5167704166666667
2019,276,1.761156416666667
2019,277,1.6517091104166666
2019,278,0.9844958958333333
2019,279,0.629023125
2019,280,1.3767127020833332
2019,281,0.5560433125
2019,282,0.9048406041666667
2019,283,0.6610086458333333
2019,284,-0.47553775
2019,285,0.27005425
2019,286,0.13205513124999999
2019,287,0.049838466666666664
2019,288,-0.0874676875
2019,289,0.22947539583333332
2019,290,0.1783107625
2019,291,0.7105307708333334
2019,292,0.11603761875
2019,293,-0.11314470833333333
2019,294,-0.18729183333333332
2019,295,0.06418947083333333
2019,296,0.21721284295833335
2019,297,0.1459973625
2019,298,-0.09903110833333334
2019,299,-0.27416345833333333
2019,300,-0.21449702083333333
2019,301,-0.012709937500000002
2019,302,0.08964033333333332
2019,303,-0.015771281249999998
2019,304,-0.06375577083333332
2019,305,-0.07839021041666668
2019,306,-0.017244289583333332
2019,307,-0.007742983333333328
2019,308,-0.19126830625
2019,309,0.11721290208333333
2019,310,0.134486525
2019,311,0.15888191875
2019,312,0.11904990625
2019,313,0.006488272916666662
2019,314,-0.03673141666666667
2019,315,0.033513875
2019,316,-0.018102375
2019,317,0.12258999999999999
2019,318,-0.10083558749999999
2019,319,-0.14464612916666666
2019,320,0.0708731875
2019,321,0.019880829166666666
2019,322,-0.08738216666666666
2019,323,-0.0008133666666666667
2019,324,0.006397356250000007
2019,325,-0.16840439583333333
2019,326,0.02658350833333333
2019,327,0.11162236874999999
2019,328,-0.004991041666666668
2019,329,-0.05646799166666667
2019,330,-0.05234386458333334
2019,331,0.011490041666666666
2019,332,-4.737500000000054e-05
2019,333,0.02429315
2019,334,0.09165761666666666
2019,335,0.14379080625
2019,336,-0.12561345
2019,337,-0.04903351041666667
2019,338,0.144316125
2019,339,0.20620520833333333
2019,340,0.13393224374999999
2019,341,0.037594999999999996
2019,342,0.11466993958333334
2019,343,0.015351772916666668
2019,344,-0.059211225
2019,345,-0.20429785416666668
2019,346,-0.005103400000000002
2019,347,0.20124202083333334
2019,348,0.08133920208333333
2019,349,-0.13895603541666665
2019,350,0.0015201922916666664
2019,351,-0.1062043125
2019,352,-0.13586092291666665
2019,353,-0.014498464583333334
2019,354,0.20512699999999998
2019,355,-0.5068294375
2019,356,-0.054870143749999996
2019,357,-0.15939100833333333
2019,358,0.16891718958333332
2019,359,0.1130128125
2019,360,0.05535920833333333
2019,361,-0.052756010416666665
2019,362,0.02730470314583333
2019,363,-0.0007840354166666659
2019,364,0.026246083333333333
2019,365,0.03731725
2020,1,-0.19010237500000002
2020,2,-0.09583939583333333
2020,3,0.07660883333333333
2020,4,0.07070252083333334
2020,5,0.08509442916666667
2020,6,0.07818383333333333
2020,7,0.021810670833333327
2020,8,-0.05465417291666667
2020,9,0.1146232625
2020,10,0.0070768125000000015
2020,11,0.06066327083333334
2020,12,-0.07813867708333333
2020,13,-0.0014990624999999997
2020,14,0.15442077083333333
2020,15,-0.017983227083333334
2020,16,-0.1936844854166667
2020,17,-0.09393260416666667
2020,18,0.3124405625
2020,19,0.14465579166666667
2020,20,-0.08735565833333332
2020,21,-0.3087874520833333
2020,22,0.1999421875
2020,23,0.17906370833333332
2020,24,0.20344664583333336
2020,25,0.013661389583333334
2020,26,0.032269653541666665
2020,27,-0.09561385
2020,28,-0.029039985416666667
2020,29,-0.0367370625
2020,30,0.037935222916666664
2020,31,-0.046094875
2020,32,0.054986437500000006
2020,33,0.04239052708333333
2020,34,0.13421412291666665
2020,35,-0.04337354791666667
2020,36,-0.09789445000000001
2020,37,-0.2651680416666667
2020,38,0.0746874375
2020,39,-0.07610833791666667
2020,40,-0.08022718250000001
2020,41,-0.19546135416666666
2020,42,0.0003394916666666674
2020,43,0.0013181583333333323
2020,44,-0.033821517291666665
2020,45,-0.2546661458333333
2020,46,0.10129554583333333
2020,47,0.012708316666666665
2020,48,-0.019300406250000002
2020,49,-0.07461170625
2020,50,-0.033948438125
2020,51,-0.10188231666666668
2020,52,-0.08144975145833333
2020,53,-0.0706645
2020,54,-0.18263374416666667
2020,55,-0.06478401041666666
2020,56,-0.0032764708333333317
2020,57,-0.06285169645833333
2020,58,-0.0032294958333333353
2020,59,0.03928775416666667
2020,60,-0.2720636604166667
2020,61,-0.01456026041666667
2020,62,0.002475141666666668
2020,63,-0.04718805625
2020,64,0.06773410625
2020,65,0.07303806458333333
2020,66,0.11757357291666666
2020,67,-0.13412535416666668
2020,68,-0.3383405625
2020,69,-0.15011896458333335
2020,70,-0.24888228333333332
2020,71,-0.239736108125
2020,72,-0.07485372916666667
2020,73,0.05764441666666667
2020,74,0.18112958333333332
2020,75,-0.12680675
2020,76,-0.005156150000000001
2020,77,0.04056866666666666
2020,78,0.026042555874999998
2020,79,0.0761928625
2020,80,0.08229964125
2020,81,-0.3451436458333334
2020,82,0.12627593750000002
2020,83,0.10981610833333333
2020,84,-0.2336941875
2020,85,0.07151629166666666
2020,86,-0.006706229166666671
2020,87,-0.6348623958333334
2020,88,-0.23354385416666668
2020,89,-0.20926193125
2020,90,-0.02422060416666667
2020,91,-0.011726031249999998
2020,92,-0.08958295833333334
2020,93,-0.007003729166666654
2020,94,-0.035991479166666666
2020,95,0.17712667708333332
2020,96,-0.0764875625
2020,97,-0.14243217708333333
2020,98,-0.33075072916666665
2020,99,-0.19054629166666667
2020,100,0.14278658958333335
2020,101,0.12605193333333334
2020,102,-0.23165438125
2020,103,0.20271203125
2020,104,-0.02542972708333333
2020,105,0.059111220624999995
2020,106,-0.010696760416666666
2020,107,0.123566375
2020,108,-0.055060737500000005
2020,109,-0.029563260416666664
2020,110,0.17654629583333334
2020,111,-0.031022889166666675
2020,112,0.215177844375
2020,113,0.33551770833333333
2020,114,0.4233616875
2020,115,-0.10653443750000001
2020,116,-0.45817871666666665
2020,117,-0.05824902083333333
2020,118,0.10832566666666667
2020,119,0.125634110625
2020,120,0.44966064583333337
2020,121,0.34463014583333335
2020,122,-1.2818815625
2020,123,-0.32479810416666666
2020,124,0.2749618541666667
2020,125,0.40876308333333333
2020,126,0.19350522083333332
2020,127,-0.3867633479166666
2020,128,0.2187670625
2020,129,0.18095652916666669
2020,130,0.07204930833333333
2020,131,0.4177430416666667
2020,132,0.2609505208333333
2020,133,0.22112833333333334
2020,134,0.789609375
2020,135,0.08417435416666667
2020,136,0.3348923125
2020,137,0.46156752083333336
2020,138,0.8318030416666667
2020,139,1.1176718333333333
2020,140,0.8268752083333334
2020,141,0.7022733541666667
2020,142,0.9787304166666666
2020,143,1.524884125
2020,144,3.5385665120833334
2020,145,4.33422
2020,146,4.3753605
2020,147,5.798829133333332
2020,148,7.701062729166666
2020,149,7.692665416666667
2020,150,6.905925
2020,151,8.49998125
2020,152,8.3973375
2020,153,8.521270833333334
2020,154,8.836761874999999
2020,155,9.359291666666666
2020,156,10.82733125
2020,157,10.129647847916667
2020,158,10.226106875000001
2020,159,6.974196229166666
2020,160,7.958320666666666
2020,161,7.181267954166667
2020,162,4.485643029166667
2020,163,9.777812083333334
2020,164,6.843358270833334
2020,165,8.009826189583334
2020,166,7.934933104166667
2020,167,9.180010479166667
2020,168,9.4418015
2020,169,9.17496875
2020,170,10.104504166666667
2020,171,9.970295833333333
2020,172,9.6115375
2020,173,11.863195833333334
2020,174,13.004483333333333
2020,175,8.7032325
2020,176,11.949587916666665
2020,177,10.480540208333332
2020,178,10.421455625
2020,179,8.754957833333334
2020,180,8.72141375
2020,181,8.404429791666667
2020,182,8.7904616875
2020,183,10.501157104166667
2020,184,8.5434240625
2020,185,8.269974583333333
2020,186,9.291537916666666
2020,187,8.989524791666666
2020,188,10.839530375
2020,189,11.011607708333335
2020,190,12.647671875
2020,191,11.202461666666666
2020,192,10.780845
2020,193,9.801330083333333
2020,194,8.654974541666666
2020,195,9.263322083333334
2020,196,5.452943291666667
2020,197,10.946788845833334
2020,198,10.921628749999998
2020,199,10.494631437499999
2020,200,10.827362416666666
2020,201,9.936398145833333
2020,202,10.813764375
2020,203,6.230332291666667
2020,204,6.255571875
2020,205,12.915378083333332
2020,206,11.763889166666667
2020,207,8.664573958333333
2020,208,7.629359166666667
2020,209,10.807608333333334
2020,210,12.232785416666665
2020,211,11.700695833333334
2020,212,9.919758125
2020,213,9.397392083333333
2020,214,10.114941875
2020,215,6.87248375
2020,216,9.046804583333333
2020,217,8.82456875
2020,218,10.638518958333334
2020,219,9.28084125
2020,220,9.465396041666667
2020,221,7.6469281874999995
2020,222,8.73449
2020,223,6.799324791666667
2020,224,9.6961031875
2020,225,9.645125458333334
2020,226,10.012179895833333
2020,227,12.777993541666667
2020,228,9.571560625
2020,229,12.025626125
2020,230,9.961449583333334
2020,231,11.443714145833333
2020,232,10.2916200625
2020,233,10.493745729166667
2020,234,10.415477083333334
2020,235,8.325221458333333
2020,236,8.923039791666666
2020,237,9.345925958333334
2020,238,5.699384583333333
2020,239,5.498437916666667
2020,240,7.776565333333333
2020,241,2.4731390625
2020,242,8.031883333333333
2020,243,7.319961458333332
2020,244,4.182765854166667
2020,245,7.910889204166666
2020,246,6.829150229166667
2020,247,5.9299674375
2020,248,6.682645395833333
2020,249,6.263754354166667
2020,250,6.591177708333333
2020,251,6.519946875
2020,252,3.2022777083333334
2020,253,2.82212625
2020,254,6.710905445833333
2020,255,5.9184487458333335
2020,256,1.771161
2020,257,4.795761791666666
2020,258,6.0135991875
2020,259,5.711989979166667
2020,260,4.5945962
2020,261,5.254435083333333
2020,262,5.5160293125
2020,263,4.9505160625
2020,264,4.841462458333333
2020,265,4.7072554375
2020,266,3.650211666666667
2020,267,2.9505627249999997
2020,268,1.34355725
2020,269,2.4941341666666665
2020,270,1.6324018125000002
2020,271,1.1965643041666667
2020,272,1.5900447083333333
2020,273,1.5192347916666666
2020,274,2.065573158333333
2020,275,1.028065
2020,276,0.6683568750000001
2020,277,0.13633283333333332
2020,278,0.5585930416666667
2020,279,0.5117775
2020,280,0.1875571458333333
2020,281,0.5181351041666667
2020,282,0.5346484312500001
2020,283,0.3226075
2020,284,0.08998941666666666
2020,285,0.8108658229166666
2020,286,-0.02454263
2020,287,-0.000498812500000001
2020,288,-0.6807585416666666
2020,289,0.2682334020833333
2020,290,0.29997660416666666
2020,291,0.5310845833333333
2020,292,0.24816145833333333
2020,293,0.105650625
2020,294,-0.23102582916666667
2020,295,-0.40172610000000003
2020,296,-0.10148102083333332
2020,297,-0.04608285416666666
2020,298,-0.027103908333333333
2020,299,-0.010208012499999997
2020,300,0.2416327083333333
2020,301,0.07759936666666666
2020,302,0.03139457677083333
2020,303,0.10945682708333333
2020,304,0.12068080208333333
2020,305,0.16810193124999998
2020,306,-0.11130951666666666
2020,307,-0.006495614583333331
2020,308,-0.07312105
2020,309,0.02438620833333333
2020,310,-0.084718375
2020,311,0.10453742083333334
2020,312,0.006132552083333334
2020,313,-0.07313641875
2020,314,0.024735894166666664
2020,315,-0.3673385625
2020,316,-0.3435253895833334
2020,317,-0.21506402083333334
2020,318,-0.252646875
2020,319,-0.19355539583333334
2020,320,-0.3362400625
2020,321,-0.15133175000000001
2020,322,-0.3047998125
2020,323,-0.133655375
2020,324,-0.16384285416666666
2020,325,-0.05205982770833334
2020,326,0.030121527083333332
2020,327,0.06666137708333333
2020,328,-0.07064118520833333
2020,329,-0.05493792708333334
2020,330,-0.03631514854166667
2020,331,-0.08186669583333334
2020,332,-0.020022281666666666
2020,333,-0.14762522916666668
2020,334,-0.03828041666666667
2020,335,-0.2695923125
2020,336,-0.18812916666666668
2020,337,-0.09700616666666667
2020,338,-0.18508877083333333
2020,339,-0.08509252083333334
2020,340,-0.01730508229166667
2020,341,-0.11473930208333334
2020,342,0.0752099375
2020,343,0.04409719958333333
2020,344,-0.093057879375
2020,345,-0.2603247895833333
2020,346,0.07193693604166666
2020,347,-0.004189681250000001
2020,348,-0.0687821875
2020,349,-0.07353404166666666
2020,350,-0.2555711875
2020,351,-0.11853609583333334
2020,352,-0.06892083791666666
2020,353,0.019940610833333334
2020,354,-0.10464922916666668
2020,355,0.029748535416666666
2020,356,-0.16149618541666666
2020,357,0.060021125
2020,358,0.08624586041666667
2020,359,0.06513062708333334
2020,360,-0.002104310416666667
2020,361,0.010218487916666666
2020,362,-0.050836083958333333
2020,363,-0.07346814166666667
2020,364,-0.213495843125
2020,365,0.018733541666666655
2020,366,-0.07978793125
2021,1,-0.17531771875
2021,2,-0.06648907083333333
2021,3,-0.08598277083333333
2021,4,0.21065571875
2021,5,-0.5807795208333334
2021,6,-0.24887388541666666
2021,7,-0.16376992916666666
2021,8,-0.024158479166666667
2021,9,0.014704111458333334
2021,10,-0.008238361875000003
2021,11,0.07402549125
2021,12,0.0673316875
2021,13,-0.04524860416666667
2021,14,0.16581372083333332
2021,15,0.3024452083333333
2021,16,0.037256104166666665
2021,17,0.0605321875
2021,18,0.0977118125
2021,19,0.06803279166666666
2021,20,-0.04463078333333333
2021,21,0.12367364166666667
2021,22,0.006450821874999999
2021,23,-0.010803729166666666
2021,24,0.006229658333333335
2021,25,-0.03643572916666667
2021,26,0.01262182291666667
2021,27,0.051315425
2021,28,0.028624908333333334
2021,29,-0.06605
2021,30,0.04521068958333333
2021,31,0.019254194583333332
2021,32,0.01056552083333333
2021,33,-0.013967085416666665
2021,34,0.07712323583333333
2021,35,0.05724594166666667
2021,36,0.021148166666666666
2021,37,-0.08988423541666667
2021,38,-0.03802379458333333
2021,39,0.0009085833333333345
2021,40,-0.05071777916666667
2021,41,-0.09092773958333333
2021,42,-0.16957391875000002
2021,43,-0.18307250833333333
2021,44,-0.10067060625
2021,45,-0.003209541666666665
2021,46,-0.11358693958333334
2021,47,-0.12984713125
2021,48,-0.02221768125
2021,49,-0.0087510125
2021,50,0.0875815625
2021,51,-0.219004875
2021,52,-0.188223875
2021,53,-0.31179275624999997
2021,54,-0.058927683333333335
2021,55,0.11729348958333334
2021,56,0.15276627083333333
2021,57,0.07642334583333334
2021,58,0.26229915
2021,59,0.2494803125
2021,60,0.047322874999999986
2021,61,0.3102305895833333
2021,62,0.10922829166666666
2021,63,0.06874346041666667
2021,64,-0.06970910416666666
2021,65,-0.17167900000000003
2021,66,0.01713648125
2021,67,0.0014491791666666669
2021,68,-0.018660637499999997
2021,69,0.08545041666666665
2021,70,0.10732295625
2021,71,-0.32891495416666666
2021,72,-0.24306980416666668
2021,73,0.0913437625
2021,74,0.02824407958333333
2021,75,0.006768777083333334
2021,76,0.05260006604166667
2021,77,0.07370410833333334
2021,78,-0.4239516520833333
2021,79,-0.38438425000000004
2021,80,-0.3732295833333333
2021,81,-0.43561506666666666
2021,82,-0.15411816666666667
2021,83,0.051994000000000005
2021,84,-0.14182197708333333
2021,85,-0.03126185625
2021,86,-0.04031762291666667
2021,87,0.0031661458333333316
2021,88,-0.5093498604166667
2021,89,-0.6878335
2021,90,-1.0093833333333333
2021,91,-1.0277129583333333
2021,92,-0.8490773749999999
2021,93,-0.5326926666666667
2021,94,-0.07035795625
2021,95,-0.8051947708333334
2021,96,-0.3896574375
2021,97,-0.342939625
2021,98,0.34772616666666667
2021,99,0.29688902083333335
2021,100,0.3728998645833333
2021,101,0.45340899375000004
2021,102,0.31061614583333336
2021,103,0.084276
2021,104,0.1881509375
2021,105,0.35874179791666666
2021,106,0.47021907083333336
2021,107,0.24367670833333333
2021,108,0.39712070416666667
2021,109,0.37384255416666673
2021,110,0.37481716041666663
2021,111,0.39215434791666665
2021,112,0.30894931249999996
2021,113,0.38310208333333334
2021,114,0.05420362500000001
2021,115,-0.03615160833333333
2021,116,0.47907560208333333
2021,117,0.01454055
2021,118,-0.22823181250000002
2021,119,-0.6399061666666667
